Wave,F062,F087,F106,F129,F158,F184,F146,F213,Prism,Grism_1stOrder,Grism_0thOrder
1.495,0.0,0.0,0.0,0.0,2.4557,0.0,2.4557,0.0,2.3316,1.9352,0.0004
1.496,0.0,0.0,0.0,0.0,2.4566,0.0,2.4566,0.0,2.3325,1.9342,0.0004
1.497,0.0,0.0,0.0,0.0,2.4571,0.0,2.4571,0.0,2.333,1.9329,0.0005
1.498,0.0,0.0,0.0,0.0,2.4574,0.0,2.4574,0.0,2.3333,1.9315,0.0005
1.499,0.0,0.0,0.0,0.0,2.4576,0.0,2.4576,0.0,2.3334,1.9299,0.0005
1.5,0.0,0.0,0.0,0.0,2.4579,0.0,2.4579,0.0,2.3337,1.9284,0.0005
1.501,0.0,0.0,0.0,0.0,2.4585,0.0,2.4585,0.0,2.3343,1.9272,0.0005
1.502,0.0,0.0,0.0,0.0,2.4594,0.0,2.4594,0.0,2.3351,1.9261,0.0005
1.503,0.0,0.0,0.0,0.0,2.4601,0.0,2.4601,0.0,2.3358,1.925,0.0005
1.504,0.0,0.0,0.0,0.0,2.4608,0.0,2.4608,0.0,2.3365,1.9238,0.0005
1.505,0.0,0.0,0.0,0.0,2.4615,0.0,2.4615,0.0,2.3372,1.9226,0.0005
1.506,0.0,0.0,0.0,0.0,2.4622,0.0,2.4622,0.0,2.3378,1.9214,0.0006
1.507,0.0,0.0,0.0,0.0,2.4628,0.0,2.4628,0.0,2.3384,1.9202,0.0006
1.508,0.0,0.0,0.0,0.0,2.4633,0.0,2.4633,0.0,2.3388,1.9188,0.0006
1.509,0.0,0.0,0.0,0.0,2.4634,0.0,2.4634,0.0,2.3389,1.9171,0.0006
1.51,0.0,0.0,0.0,0.0,2.4636,0.0,2.4636,0.0,2.3392,1.9155,0.0006
1.511,0.0,0.0,0.0,0.0,2.4644,0.0,2.4644,0.0,2.3399,1.9143,0.0006
1.512,0.0,0.0,0.0,0.0,2.4655,0.0,2.4655,0.0,2.3409,1.9134,0.0006
1.513,0.0,0.0,0.0,0.0,2.4664,0.0,2.4664,0.0,2.3418,1.9123,0.0007
1.514,0.0,0.0,0.0,0.0,2.467,0.0,2.467,0.0,2.3424,1.911,0.0007
1.515,0.0,0.0,0.0,0.0,2.4673,0.0,2.4673,0.0,2.3427,1.9095,0.0007
1.516,0.0,0.0,0.0,0.0,2.4675,0.0,2.4675,0.0,2.3428,1.9078,0.0007
1.517,0.0,0.0,0.0,0.0,2.4677,0.0,2.4677,0.0,2.3431,1.9062,0.0007
1.518,0.0,0.0,0.0,0.0,2.4681,0.0,2.4681,0.0,2.3434,1.9046,0.0007
1.519,0.0,0.0,0.0,0.0,2.4685,0.0,2.4685,0.0,2.3438,1.9032,0.0007
1.52,0.0,0.0,0.0,0.0,2.469,0.0,2.469,0.0,2.3443,1.9017,0.0008
1.521,0.0,0.0,0.0,0.0,2.4696,0.0,2.4696,0.0,2.3448,1.9004,0.0008
1.522,0.0,0.0,0.0,0.0,2.4702,0.0,2.4702,0.0,2.3454,1.899,0.0008
1.523,0.0,0.0,0.0,0.0,2.4707,0.0,2.4707,0.0,2.3459,1.8976,0.0008
1.524,0.0,0.0,0.0,0.0,2.4712,0.0,2.4712,0.0,2.3464,1.8961,0.0008
1.525,0.0,0.0,0.0,0.0,2.4719,0.0,2.4719,0.0,2.347,1.8948,0.0008
1.526,0.0,0.0,0.0,0.0,2.4726,0.0,2.4726,0.0,2.3477,1.8935,0.0009
1.527,0.0,0.0,0.0,0.0,2.4733,0.0,2.4733,0.0,2.3484,1.8922,0.0009
1.528,0.0,0.0,0.0,0.0,2.4739,0.0,2.4739,0.0,2.3489,1.8908,0.0009
1.529,0.0,0.0,0.0,0.0,2.4742,0.0,2.4742,0.0,2.3492,1.8892,0.0009
1.53,0.0,0.0,0.0,0.0,2.4746,0.0,2.4746,0.0,2.3496,1.8876,0.0009
1.531,0.0,0.0,0.0,0.0,2.4755,0.0,2.4755,0.0,2.3504,1.8865,0.0009
1.532,0.0,0.0,0.0,0.0,2.4763,0.0,2.4763,0.0,2.3512,1.8852,0.001
1.533,0.0,0.0,0.0,0.0,2.4766,0.0,2.4766,0.0,2.3515,1.8836,0.001
1.534,0.0,0.0,0.0,0.0,2.4767,0.0,2.4767,0.0,2.3516,1.8817,0.001
1.535,0.0,0.0,0.0,0.0,2.477,0.0,2.477,0.0,2.3518,1.8801,0.001
1.536,0.0,0.0,0.0,0.0,2.4774,0.0,2.4774,0.0,2.3522,1.8785,0.001
1.537,0.0,0.0,0.0,0.0,2.4777,0.0,2.4777,0.0,2.3526,1.8769,0.0011
1.538,0.0,0.0,0.0,0.0,2.4783,0.0,2.4783,0.0,2.3531,1.8754,0.0011
1.539,0.0,0.0,0.0,0.0,2.4792,0.0,2.4792,0.0,2.3539,1.8741,0.0011
1.54,0.0,0.0,0.0,0.0,2.48,0.0,2.48,0.0,2.3547,1.8728,0.0011
1.541,0.0,0.0,0.0,0.0,2.4802,0.0,2.4802,0.0,2.3549,1.8711,0.0011
1.542,0.0,0.0,0.0,0.0,2.4802,0.0,2.4802,0.0,2.3549,1.8692,0.0012
1.543,0.0,0.0,0.0,0.0,2.4802,0.0,2.4802,0.0,2.3549,1.8673,0.0012
1.544,0.0,0.0,0.0,0.0,2.4806,0.0,2.4806,0.0,2.3552,1.8656,0.0012
1.545,0.0,0.0,0.0,0.0,2.4815,0.0,2.4815,0.0,2.3561,1.8644,0.0012
1.546,0.0,0.0,0.0,0.0,2.4825,0.0,2.4825,0.0,2.3571,1.8633,0.0012
1.547,0.0,0.0,0.0,0.0,2.4831,0.0,2.4831,0.0,2.3576,1.8617,0.0013
1.548,0.0,0.0,0.0,0.0,2.4835,0.0,2.4835,0.0,2.358,1.8601,0.0013
1.549,0.0,0.0,0.0,0.0,2.484,0.0,2.484,0.0,2.3585,1.8586,0.0013
1.55,0.0,0.0,0.0,0.0,2.4845,0.0,2.4845,0.0,2.359,1.857,0.0013
1.551,0.0,0.0,0.0,0.0,2.4845,0.0,2.4845,0.0,2.359,1.8551,0.0014
1.552,0.0,0.0,0.0,0.0,2.4846,0.0,2.4846,0.0,2.3591,1.8532,0.0014
1.553,0.0,0.0,0.0,0.0,2.4851,0.0,2.4851,0.0,2.3595,1.8516,0.0014
1.554,0.0,0.0,0.0,0.0,2.4857,0.0,2.4857,0.0,2.3601,1.8501,0.0014
1.555,0.0,0.0,0.0,0.0,2.4861,0.0,2.4861,0.0,2.3605,1.8484,0.0015
1.556,0.0,0.0,0.0,0.0,2.4863,0.0,2.4863,0.0,2.3607,1.8466,0.0015
1.557,0.0,0.0,0.0,0.0,2.4862,0.0,2.4862,0.0,2.3606,1.8445,0.0015
1.558,0.0,0.0,0.0,0.0,2.4863,0.0,2.4863,0.0,2.3607,1.8427,0.0015
1.559,0.0,0.0,0.0,0.0,2.4871,0.0,2.4871,0.0,2.3614,1.8413,0.0016
1.56,0.0,0.0,0.0,0.0,2.4878,0.0,2.4878,0.0,2.3621,1.8398,0.0016
1.561,0.0,0.0,0.0,0.0,2.4878,0.0,2.4878,0.0,2.3621,1.8378,0.0016
1.562,0.0,0.0,0.0,0.0,2.4879,0.0,2.4879,0.0,2.3622,1.8359,0.0016
1.563,0.0,0.0,0.0,0.0,2.4888,0.0,2.4888,0.0,2.3631,1.8346,0.0017
1.564,0.0,0.0,0.0,0.0,2.4898,0.0,2.4898,0.0,2.364,1.8334,0.0017
1.565,0.0,0.0,0.0,0.0,2.4901,0.0,2.4901,0.0,2.3643,1.8316,0.0017
1.566,0.0,0.0,0.0,0.0,2.4901,0.0,2.4901,0.0,2.3643,1.8295,0.0018
1.567,0.0,0.0,0.0,0.0,2.4902,0.0,2.4902,0.0,2.3644,1.8277,0.0018
1.568,0.0,0.0,0.0,0.0,2.4908,0.0,2.4908,0.0,2.365,1.8261,0.0018
1.569,0.0,0.0,0.0,0.0,2.4918,0.0,2.4918,0.0,2.3659,1.8248,0.0018
1.57,0.0,0.0,0.0,0.0,2.4923,0.0,2.4923,0.0,2.3664,1.8232,0.0019
1.571,0.0,0.0,0.0,0.0,2.4921,0.0,2.4921,0.0,2.3662,1.821,0.0019
1.572,0.0,0.0,0.0,0.0,2.4918,0.0,2.4918,0.0,2.3659,1.8188,0.0019
1.573,0.0,0.0,0.0,0.0,2.4925,0.0,2.4925,0.0,2.3666,1.8173,0.002
1.574,0.0,0.0,0.0,0.0,2.4936,0.0,2.4936,0.0,2.3676,1.8161,0.002
1.575,0.0,0.0,0.0,0.0,2.4942,0.0,2.4942,0.0,2.3682,1.8145,0.002
1.576,0.0,0.0,0.0,0.0,2.4944,0.0,2.4944,0.0,2.3684,1.8126,0.0021
1.577,0.0,0.0,0.0,0.0,2.4943,0.0,2.4943,0.0,2.3683,1.8105,0.0021
1.578,0.0,0.0,0.0,0.0,2.4943,0.0,2.4943,0.0,2.3683,1.8084,0.0021
1.579,0.0,0.0,0.0,0.0,2.4946,0.0,2.4946,0.0,2.3685,1.8066,0.0021
1.58,0.0,0.0,0.0,0.0,2.4949,0.0,2.4949,0.0,2.3689,1.8049,0.0022
1.581,0.0,0.0,0.0,0.0,2.4952,0.0,2.4952,0.0,2.3691,1.803,0.0022
1.582,0.0,0.0,0.0,0.0,2.4955,0.0,2.4955,0.0,2.3694,1.8012,0.0022
1.583,0.0,0.0,0.0,0.0,2.4962,0.0,2.4962,0.0,2.3701,1.7996,0.0023
1.584,0.0,0.0,0.0,0.0,2.4967,0.0,2.4967,0.0,2.3706,1.798,0.0023
1.585,0.0,0.0,0.0,0.0,2.4968,0.0,2.4968,0.0,2.3707,1.796,0.0024
1.586,0.0,0.0,0.0,0.0,2.497,0.0,2.497,0.0,2.3708,1.794,0.0024
1.587,0.0,0.0,0.0,0.0,2.4977,0.0,2.4977,0.0,2.3715,1.7925,0.0024
1.588,0.0,0.0,0.0,0.0,2.4986,0.0,2.4986,0.0,2.3724,1.7911,0.0025
1.589,0.0,0.0,0.0,0.0,2.4991,0.0,2.4991,0.0,2.3729,1.7894,0.0025
1.59,0.0,0.0,0.0,0.0,2.4994,0.0,2.4994,0.0,2.3731,1.7876,0.0025
1.591,0.0,0.0,0.0,0.0,2.4996,0.0,2.4996,0.0,2.3733,1.7856,0.0026
1.592,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.3737,1.7838,0.0026
1.593,0.0,0.0,0.0,0.0,2.5008,0.0,2.5008,0.0,2.3744,1.7824,0.0026
1.594,0.0,0.0,0.0,0.0,2.5016,0.0,2.5016,0.0,2.3752,1.7809,0.0027
1.595,0.0,0.0,0.0,0.0,2.5019,0.0,2.5019,0.0,2.3755,1.779,0.0027
1.596,0.0,0.0,0.0,0.0,2.502,0.0,2.502,0.0,2.3756,1.777,0.0028
1.597,0.0,0.0,0.0,0.0,2.5021,0.0,2.5021,0.0,2.3757,1.775,0.0028
1.598,0.0,0.0,0.0,0.0,2.5027,0.0,2.5027,0.0,2.3762,1.7733,0.0028
1.599,0.0,0.0,0.0,0.0,2.5036,0.0,2.5036,0.0,2.3771,1.7719,0.0029
1.6,0.0,0.0,0.0,0.0,2.5045,0.0,2.5045,0.0,2.378,1.7705,0.0029
1.601,0.0,0.0,0.0,0.0,2.505,0.0,2.505,0.0,2.3784,1.7687,0.003
1.602,0.0,0.0,0.0,0.0,2.5052,0.0,2.5052,0.0,2.3786,1.7668,0.003
1.603,0.0,0.0,0.0,0.0,2.5056,0.0,2.5056,0.0,2.379,1.765,0.003
1.604,0.0,0.0,0.0,0.0,2.5061,0.0,2.5061,0.0,2.3795,1.7633,0.0031
1.605,0.0,0.0,0.0,0.0,2.5068,0.0,2.5068,0.0,2.3801,1.7616,0.0031
1.606,0.0,0.0,0.0,0.0,2.5075,0.0,2.5075,0.0,2.3808,1.76,0.0032
1.607,0.0,0.0,0.0,0.0,2.5083,0.0,2.5083,0.0,2.3816,1.7585,0.0032
1.608,0.0,0.0,0.0,0.0,2.509,0.0,2.509,0.0,2.3823,1.7569,0.0033
1.609,0.0,0.0,0.0,0.0,2.5095,0.0,2.5095,0.0,2.3827,1.7551,0.0033
1.61,0.0,0.0,0.0,0.0,2.51,0.0,2.51,0.0,2.3832,1.7534,0.0033
1.611,0.0,0.0,0.0,0.0,2.5109,0.0,2.5109,0.0,2.384,1.7519,0.0034
1.612,0.0,0.0,0.0,0.0,2.5117,0.0,2.5117,0.0,2.3848,1.7504,0.0034
1.613,0.0,0.0,0.0,0.0,2.512,0.0,2.512,0.0,2.3851,1.7485,0.0035
1.614,0.0,0.0,0.0,0.0,2.5123,0.0,2.5123,0.0,2.3854,1.7466,0.0035
1.615,0.0,0.0,0.0,0.0,2.5132,0.0,2.5132,0.0,2.3862,1.745,0.0036
1.616,0.0,0.0,0.0,0.0,2.5143,0.0,2.5143,0.0,2.3872,1.7437,0.0036
1.617,0.0,0.0,0.0,0.0,2.5153,0.0,2.5153,0.0,2.3883,1.7423,0.0037
1.618,0.0,0.0,0.0,0.0,2.5162,0.0,2.5162,0.0,2.3891,1.7408,0.0037
1.619,0.0,0.0,0.0,0.0,2.5169,0.0,2.5169,0.0,2.3897,1.7391,0.0038
1.62,0.0,0.0,0.0,0.0,2.5174,0.0,2.5174,0.0,2.3902,1.7374,0.0038
1.621,0.0,0.0,0.0,0.0,2.518,0.0,2.518,0.0,2.3908,1.7357,0.0039
1.622,0.0,0.0,0.0,0.0,2.5186,0.0,2.5186,0.0,2.3914,1.734,0.0039
1.623,0.0,0.0,0.0,0.0,2.5194,0.0,2.5194,0.0,2.3921,1.7324,0.004
1.624,0.0,0.0,0.0,0.0,2.5201,0.0,2.5201,0.0,2.3928,1.7308,0.004
1.625,0.0,0.0,0.0,0.0,2.5205,0.0,2.5205,0.0,2.3932,1.7289,0.0041
1.626,0.0,0.0,0.0,0.0,2.5211,0.0,2.5211,0.0,2.3937,1.7272,0.0041
1.627,0.0,0.0,0.0,0.0,2.5221,0.0,2.5221,0.0,2.3947,1.7258,0.0042
1.628,0.0,0.0,0.0,0.0,2.5231,0.0,2.5231,0.0,2.3956,1.7243,0.0042
1.629,0.0,0.0,0.0,0.0,2.5234,0.0,2.5234,0.0,2.396,1.7224,0.0043
1.63,0.0,0.0,0.0,0.0,2.5237,0.0,2.5237,0.0,2.3962,1.7204,0.0043
1.631,0.0,0.0,0.0,0.0,2.5245,0.0,2.5245,0.0,2.397,1.7188,0.0044
1.632,0.0,0.0,0.0,0.0,2.5256,0.0,2.5256,0.0,2.398,1.7174,0.0045
1.633,0.0,0.0,0.0,0.0,2.5266,0.0,2.5266,0.0,2.399,1.716,0.0045
1.634,0.0,0.0,0.0,0.0,2.5275,0.0,2.5275,0.0,2.3998,1.7144,0.0046
1.635,0.0,0.0,0.0,0.0,2.5282,0.0,2.5282,0.0,2.4004,1.7127,0.0046
1.636,0.0,0.0,0.0,0.0,2.5288,0.0,2.5288,0.0,2.4011,1.7111,0.0047
1.637,0.0,0.0,0.0,0.0,2.5297,0.0,2.5297,0.0,2.4019,1.7095,0.0047
1.638,0.0,0.0,0.0,0.0,2.5306,0.0,2.5306,0.0,2.4027,1.7079,0.0048
1.639,0.0,0.0,0.0,0.0,2.5314,0.0,2.5314,0.0,2.4036,1.7064,0.0049
1.64,0.0,0.0,0.0,0.0,2.5321,0.0,2.5321,0.0,2.4041,1.7046,0.0049
1.641,0.0,0.0,0.0,0.0,2.5324,0.0,2.5324,0.0,2.4045,1.7027,0.005
1.642,0.0,0.0,0.0,0.0,2.533,0.0,2.533,0.0,2.405,1.701,0.005
1.643,0.0,0.0,0.0,0.0,2.5341,0.0,2.5341,0.0,2.4061,1.6996,0.0051
1.644,0.0,0.0,0.0,0.0,2.5352,0.0,2.5352,0.0,2.4071,1.6981,0.0052
1.645,0.0,0.0,0.0,0.0,2.5357,0.0,2.5357,0.0,2.4076,1.6963,0.0052
1.646,0.0,0.0,0.0,0.0,2.5359,0.0,2.5359,0.0,2.4078,1.6943,0.0053
1.647,0.0,0.0,0.0,0.0,2.5363,0.0,2.5363,0.0,2.4082,1.6924,0.0053
1.648,0.0,0.0,0.0,0.0,2.5369,0.0,2.5369,0.0,2.4087,1.6906,0.0054
1.649,0.0,0.0,0.0,0.0,2.5373,0.0,2.5373,0.0,2.4092,1.6888,0.0055
1.65,0.0,0.0,0.0,0.0,2.5381,0.0,2.5381,0.0,2.4099,1.6871,0.0055
1.651,0.0,0.0,0.0,0.0,2.5394,0.0,2.5394,0.0,2.4111,1.6858,0.0056
1.652,0.0,0.0,0.0,0.0,2.5403,0.0,2.5403,0.0,2.412,1.6843,0.0057
1.653,0.0,0.0,0.0,0.0,2.5402,0.0,2.5402,0.0,2.4118,1.682,0.0057
1.654,0.0,0.0,0.0,0.0,2.54,0.0,2.54,0.0,2.4117,1.6797,0.0058
1.655,0.0,0.0,0.0,0.0,2.5409,0.0,2.5409,0.0,2.4126,1.6782,0.0058
1.656,0.0,0.0,0.0,0.0,2.5423,0.0,2.5423,0.0,2.4139,1.6769,0.0059
1.657,0.0,0.0,0.0,0.0,2.5431,0.0,2.5431,0.0,2.4146,1.6753,0.006
1.658,0.0,0.0,0.0,0.0,2.5435,0.0,2.5435,0.0,2.415,1.6734,0.0061
1.659,0.0,0.0,0.0,0.0,2.544,0.0,2.544,0.0,2.4155,1.6716,0.0061
1.66,0.0,0.0,0.0,0.0,2.5449,0.0,2.5449,0.0,2.4163,1.67,0.0062
1.661,0.0,0.0,0.0,0.0,2.5462,0.0,2.5462,0.0,2.4176,1.6686,0.0063
1.662,0.0,0.0,0.0,0.0,2.547,0.0001,2.547,0.0,2.4184,1.667,0.0063
1.663,0.0,0.0,0.0,0.0,2.5467,0.0002,2.5467,0.0,2.4181,1.6646,0.0064
1.664,0.0,0.0,0.0,0.0,2.5464,0.0005,2.5464,0.0,2.4178,1.6623,0.0065
1.665,0.0,0.0,0.0,0.0,2.5473,0.0012,2.5473,0.0,2.4186,1.6607,0.0065
1.666,0.0,0.0,0.0,0.0,2.5487,0.0028,2.5487,0.0,2.4199,1.6594,0.0066
1.667,0.0,0.0,0.0,0.0,2.5497,0.0063,2.5497,0.0,2.4208,1.6578,0.0067
1.668,0.0,0.0,0.0,0.0,2.55,0.0131,2.55,0.0,2.4212,1.6559,0.0068
1.669,0.0,0.0,0.0,0.0,2.5498,0.0258,2.5498,0.0,2.421,1.6536,0.0068
1.67,0.0,0.0,0.0,0.0,2.5498,0.0482,2.5498,0.0,2.421,1.6514,0.0069
1.671,0.0,0.0,0.0,0.0,2.5505,0.0851,2.5505,0.0,2.4216,1.6497,0.007
1.672,0.0,0.0,0.0,0.0,2.5512,0.1427,2.5512,0.0,2.4223,1.648,0.0071
1.673,0.0,0.0,0.0,0.0,2.5514,0.2269,2.5514,0.0,2.4225,1.6459,0.0071
1.674,0.0,0.0,0.0,0.0,2.5516,0.3429,2.5516,0.0,2.4227,1.6439,0.0072
1.675,0.0,0.0,0.0,0.0,2.5525,0.4931,2.5525,0.0,2.4236,1.6423,0.0073
1.676,0.0,0.0,0.0,0.0,2.5535,0.6763,2.5535,0.0,2.4245,1.6407,0.0074
1.677,0.0,0.0,0.0,0.0,2.5541,0.8862,2.5541,0.0,2.425,1.6389,0.0074
1.678,0.0,0.0,0.0,0.0,2.5546,1.1126,2.5546,0.0,2.4255,1.6371,0.0075
1.679,0.0,0.0,0.0,0.0,2.5555,1.3424,2.5555,0.0,2.4264,1.6355,0.0076
1.68,0.0,0.0,0.0,0.0,2.5565,1.5619,2.5565,0.0,2.4273,1.6339,0.0077
1.681,0.0,0.0,0.0,0.0,2.5571,1.7589,2.5571,0.0,2.4279,1.6322,0.0078
1.682,0.0,0.0,0.0,0.0,2.5577,1.9253,2.5577,0.0,2.4285,1.6304,0.0078
1.683,0.0,0.0,0.0,0.0,2.5584,2.0577,2.5584,0.0,2.4291,1.6286,0.0079
1.684,0.0,0.0,0.0,0.0,2.559,2.1567,2.559,0.0,2.4297,1.6268,0.008
1.685,0.0,0.0,0.0,0.0,2.5593,2.2263,2.5593,0.0,2.43,1.6249,0.0081
1.686,0.0,0.0,0.0,0.0,2.5597,2.2725,2.5597,0.0,2.4304,1.6229,0.0082
1.687,0.0,0.0,0.0,0.0,2.5603,2.3015,2.5603,0.0,2.431,1.6211,0.0082
1.688,0.0,0.0,0.0,0.0,2.561,2.3189,2.561,0.0,2.4316,1.6194,0.0083
1.689,0.0,0.0,0.0,0.0,2.5617,2.3286,2.5617,0.0,2.4323,1.6176,0.0084
1.69,0.0,0.0,0.0,0.0,2.5622,2.3339,2.5622,0.0,2.4328,1.6158,0.0085
1.691,0.0,0.0,0.0,0.0,2.5627,2.3367,2.5627,0.0,2.4333,1.6139,0.0086
1.692,0.0,0.0,0.0,0.0,2.5635,2.3384,2.5635,0.0,2.434,1.6122,0.0087
1.693,0.0,0.0,0.0,0.0,2.5647,2.34,2.5647,0.0,2.4351,1.6108,0.0088
1.694,0.0,0.0,0.0,0.0,2.5657,2.341,2.5657,0.0,2.436,1.6092,0.0089
1.695,0.0,0.0,0.0,0.0,2.5659,2.3413,2.5659,0.0,2.4363,1.6072,0.0089
1.696,0.0,0.0,0.0,0.0,2.5663,2.3417,2.5663,0.0,2.4367,1.6053,0.009
1.697,0.0,0.0,0.0,0.0,2.5677,2.343,2.5677,0.0,2.438,1.604,0.0091
1.698,0.0,0.0,0.0,0.0,2.569,2.3442,2.569,0.0,2.4392,1.6026,0.0092
1.699,0.0,0.0,0.0,0.0,2.569,2.3442,2.569,0.0,2.4392,1.6004,0.0093
1.7,0.0,0.0,0.0,0.0,2.569,2.3442,2.569,0.0,2.4392,1.5982,0.0094
1.701,0.0,0.0,0.0,0.0,2.5702,2.3453,2.5702,0.0,2.4403,1.5968,0.0095
1.702,0.0,0.0,0.0,0.0,2.572,2.3469,2.572,0.0,2.442,1.5957,0.0096
1.703,0.0,0.0,0.0,0.0,2.5732,2.3481,2.5732,0.0,2.4432,1.5943,0.0097
1.704,0.0,0.0,0.0,0.0,2.5738,2.3486,2.5738,0.0,2.4438,1.5925,0.0098
1.705,0.0,0.0,0.0,0.0,2.574,2.3488,2.574,0.0,2.444,1.5904,0.0099
1.706,0.0,0.0,0.0,0.0,2.5743,2.3491,2.5743,0.0,2.4443,1.5885,0.01
1.707,0.0,0.0,0.0,0.0,2.5754,2.35,2.5754,0.0,2.4452,1.5869,0.0101
1.708,0.0,0.0,0.0,0.0,2.5765,2.3511,2.5765,0.0,2.4464,1.5855,0.0102
1.709,0.0,0.0,0.0,0.0,2.5773,2.3518,2.5773,0.0,2.4471,1.5837,0.0103
1.71,0.0,0.0,0.0,0.0,2.5779,2.3523,2.5779,0.0,2.4476,1.5819,0.0104
1.711,0.0,0.0,0.0,0.0,2.5785,2.3529,2.5785,0.0,2.4482,1.5801,0.0104
1.712,0.0,0.0,0.0,0.0,2.5793,2.3536,2.5793,0.0,2.449,1.5784,0.0105
1.713,0.0,0.0,0.0,0.0,2.5803,2.3545,2.5803,0.0,2.4499,1.5768,0.0106
1.714,0.0,0.0,0.0,0.0,2.581,2.3551,2.581,0.0,2.4506,1.5751,0.0108
1.715,0.0,0.0,0.0,0.0,2.5813,2.3554,2.5813,0.0,2.4509,1.5731,0.0108
1.716,0.0,0.0,0.0,0.0,2.5821,2.3561,2.5821,0.0,2.4516,1.5714,0.011
1.717,0.0,0.0,0.0,0.0,2.5838,2.3577,2.5838,0.0,2.4533,1.5703,0.0111
1.718,0.0,0.0,0.0,0.0,2.5855,2.3593,2.5855,0.0,2.4549,1.5691,0.0112
1.719,0.0,0.0,0.0,0.0,2.5861,2.3598,2.5861,0.0,2.4555,1.5673,0.0113
1.72,0.0,0.0,0.0,0.0,2.5864,2.36,2.5864,0.0,2.4557,1.5653,0.0114
1.721,0.0,0.0,0.0,0.0,2.5871,2.3608,2.5871,0.0,2.4564,1.5636,0.0115
1.722,0.0,0.0,0.0,0.0,2.5881,2.3616,2.5881,0.0,2.4574,1.562,0.0116
1.723,0.0,0.0,0.0,0.0,2.5888,2.3623,2.5888,0.0,2.4581,1.5602,0.0117
1.724,0.0,0.0,0.0,0.0,2.5896,2.363,2.5896,0.0,2.4588,1.5585,0.0118
1.725,0.0,0.0,0.0,0.0,2.5907,2.364,2.5907,0.0,2.4598,1.557,0.0119
1.726,0.0,0.0,0.0,0.0,2.5917,2.3649,2.5917,0.0,2.4608,1.5554,0.012
1.727,0.0,0.0,0.0,0.0,2.5922,2.3654,2.5922,0.0,2.4613,1.5536,0.0121
1.728,0.0,0.0,0.0,0.0,2.5926,2.3658,2.5926,0.0,2.4616,1.5516,0.0122
1.729,0.0,0.0,0.0,0.0,2.5933,2.3663,2.5933,0.0,2.4623,1.5498,0.0123
1.73,0.0,0.0,0.0,0.0,2.5942,2.3672,2.5942,0.0,2.4631,1.5482,0.0125
1.731,0.0,0.0,0.0,0.0,2.5952,2.3681,2.5952,0.0,2.4641,1.5466,0.0126
1.732,0.0,0.0,0.0,0.0,2.5962,2.369,2.5962,0.0,2.465,1.545,0.0127
1.733,0.0,0.0,0.0,0.0,2.597,2.3698,2.597,0.0,2.4658,1.5434,0.0128
1.734,0.0,0.0,0.0,0.0,2.5979,2.3706,2.5979,0.0,2.4667,1.5417,0.0129
1.735,0.0,0.0,0.0,0.0,2.5989,2.3714,2.5989,0.0,2.4676,1.5401,0.013
1.736,0.0,0.0,0.0,0.0,2.5997,2.3722,2.5997,0.0,2.4684,1.5384,0.0131
1.737,0.0,0.0,0.0,0.0,2.6002,2.3727,2.6002,0.0,2.4689,1.5365,0.0133
1.738,0.0,0.0,0.0,0.0,2.6004,2.3729,2.6004,0.0,2.469,1.5345,0.0134
1.739,0.0,0.0,0.0,0.0,2.6003,2.3728,2.6003,0.0,2.4689,1.5322,0.0135
1.74,0.0,0.0,0.0,0.0,2.6007,2.3731,2.6007,0.0,2.4693,1.5303,0.0136
1.741,0.0,0.0,0.0,0.0,2.6019,2.3742,2.6019,0.0,2.4705,1.5288,0.0137
1.742,0.0,0.0,0.0,0.0,2.6033,2.3755,2.6033,0.0,2.4718,1.5275,0.0138
1.743,0.0,0.0,0.0,0.0,2.6041,2.3762,2.6041,0.0,2.4725,1.5258,0.014
1.744,0.0,0.0,0.0,0.0,2.6046,2.3767,2.6046,0.0,2.4731,1.5239,0.0141
1.745,0.0,0.0,0.0,0.0,2.6054,2.3774,2.6054,0.0,2.4738,1.5222,0.0142
1.746,0.0,0.0,0.0,0.0,2.6061,2.3781,2.6061,0.0,2.4745,1.5205,0.0143
1.747,0.0,0.0,0.0,0.0,2.6063,2.3782,2.6063,0.0,2.4746,1.5184,0.0144
1.748,0.0,0.0,0.0,0.0,2.6063,2.3783,2.6063,0.0,2.4747,1.5163,0.0146
1.749,0.0,0.0,0.0,0.0,2.6066,2.3785,2.6066,0.0,2.4749,1.5143,0.0147
1.75,0.0,0.0,0.0,0.0,2.607,2.3789,2.607,0.0,2.4753,1.5123,0.0148
1.751,0.0,0.0,0.0,0.0,2.6073,2.3791,2.6073,0.0,2.4755,1.5103,0.0149
1.752,0.0,0.0,0.0,0.0,2.6078,2.3796,2.6078,0.0,2.4761,1.5085,0.0151
1.753,0.0,0.0,0.0,0.0,2.609,2.3807,2.609,0.0,2.4772,1.507,0.0152
1.754,0.0,0.0,0.0,0.0,2.6102,2.3818,2.6102,0.0,2.4783,1.5055,0.0153
1.755,0.0,0.0,0.0,0.0,2.6106,2.3821,2.6106,0.0,2.4787,1.5036,0.0154
1.756,0.0,0.0,0.0,0.0,2.6106,2.3821,2.6106,0.0,2.4787,1.5014,0.0156
1.757,0.0,0.0,0.0,0.0,2.6107,2.3822,2.6107,0.0,2.4788,1.4993,0.0157
1.758,0.0,0.0,0.0,0.0,2.6109,2.3824,2.6109,0.0,2.479,1.4973,0.0158
